Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2013,7,13,13:00,UTC,0,1015.6,-1,37,0,-1,24.1,8.7,47270,180,7.5,4.6
2013,7,13,14:00,UTC,0,1015.2,-1,39,0,-1,24.2,9.4,42480,167,7.6,5
2013,7,13,15:00,UTC,0,1014.9,-1,40,0,-1,23.5,9,43460,177,7.6,4.9
2013,7,13,16:00,UTC,0,1014.6,-1,42,0,-1,23.3,9.6,37320,172,6,3.8
2013,7,13,17:00,UTC,0,1014.2,-1,43,0,-1,22.5,9.4,46770,172,6.1,4.7
2013,7,13,18:00,UTC,0,1014.2,-1,46,0,-1,21.6,9.3,46390,187,4.9,3.5
2013,7,13,19:00,UTC,0,1014.2,-1,52,0,-1,20.2,10,50000,209,2.6,2
2013,7,13,20:00,UTC,0,1014.2,-1,55,0,-1,18.9,9.8,50000,217,2,1.6
2013,7,13,21:00,UTC,0,1014.3,-1,60,0,-1,18.3,10.3,50000,275,1.6,1
2013,7,13,22:00,UTC,0,1014.1,-1,67,0,-1,16.1,10,50000,0,0.9,0
2013,7,13,23:00,UTC,0,1013.8,-1,71,0,-1,15.2,9.9,50000,0,0.5,0
2013,7,14,00:00,UTC,0,1013.6,-1,79,0,-1,13.5,10,44860,134,3.2,2.6
2013,7,14,01:00,UTC,0,1013.2,-1,78,0,-1,13.7,9.8,50000,143,1.6,1.2
2013,7,14,02:00,UTC,0,1013,-1,80,0,-1,13.1,9.7,50000,151,2.4,2
2013,7,14,03:00,UTC,0,1012.7,-1,68,0,-1,15.7,9.8,49550,0,0.9,0
2013,7,14,04:00,UTC,0,1012.1,-1,65,0,-1,17.6,11,50000,106,2.1,1.4
2013,7,14,05:00,UTC,0,1011.6,-1,72,0,-1,19.5,14.4,50000,151,4.7,3
2013,7,14,06:00,UTC,0,1011.1,-1,68,0,-1,21.3,15.1,46670,166,6,4.2
2013,7,14,07:00,UTC,0,1010.9,-1,55,0,-1,22.8,13.2,50000,171,6,4.4
2013,7,14,08:00,UTC,0,1010.8,-1,50,0,-1,23,12,50000,208,6.9,5
2013,7,14,09:00,UTC,0,1010.4,-1,47,0,-1,24,12.2,43230,177,7,5.1
2013,7,14,10:00,UTC,0,1009.9,-1,44,0,-1,24.6,11.6,48160,188,7.6,5.6
2013,7,14,11:00,UTC,0,1009.5,-1,43,0,-1,25.1,11.6,40080,183,7.7,5.7
2013,7,14,12:00,UTC,0,1008.9,-1,42,0,-1,25.3,11.6,50000,179,8.6,6.1
2013,7,14,13:00,UTC,0,1008.5,-1,41,0,-1,25.6,11.5,49790,177,8.4,6.5
2013,7,14,14:00,UTC,0,1008.1,-1,43,0,-1,25.2,11.7,50000,204,9.6,7.1
2013,7,14,15:00,UTC,0,1008,-1,48,0,-1,24.5,12.8,49490,209,9,6.2
2013,7,14,16:00,UTC,0,1007.9,-1,60,0,-1,22.6,14.6,50000,185,7.3,5.6
2013,7,14,17:00,UTC,0,1007.6,-1,66,0,-1,21.6,15,50000,194,7.4,5.3
2013,7,14,18:00,UTC,5,1007.6,-1,61,0,-1,21,13.2,50000,201,5.3,4.3
2013,7,14,19:00,UTC,8,1007.8,-1,70,0,-1,20,14.2,50000,238,3.4,2.4
2013,7,14,20:00,UTC,7,1008.1,-1,65,0,-1,20.1,13.3,50000,306,4.9,3.6
2013,7,14,21:00,UTC,7,1008.4,-1,77,0,-1,18.6,14.5,50000,325,7,4.3
2013,7,14,22:00,UTC,7,1008.8,-1,80,0,-1,17.5,14,50000,332,6.8,4.4
2013,7,14,23:00,UTC,7,1008.9,-1,82,0,-1,16.6,13.6,50000,337,5.4,4.2
2013,7,15,00:00,UTC,0,1009,-1,85,0,-1,15.1,12.6,50000,328,6.7,5
2013,7,15,01:00,UTC,0,1009.1,-1,87,0,-1,14,11.8,50000,327,5.8,4
2013,7,15,02:00,UTC,3,1009.3,-1,87,0,-1,13.2,11.1,50000,322,3.6,2.6
2013,7,15,03:00,UTC,3,1009.7,-1,83,0,-1,13.6,10.9,50000,353,4.5,3.1
2013,7,15,04:00,UTC,0,1009.9,-1,79,0,-1,14,10.3,50000,17,4.9,3.3
2013,7,15,05:00,UTC,0,1009.8,-1,70,0,-1,15.1,9.6,50000,2,6.1,4.2
2013,7,15,06:00,UTC,0,1009.5,-1,54,0,-1,16.5,7.2,50000,351,7.3,3.8
2013,7,15,07:00,UTC,0,1009.6,-1,43,0,-1,17.2,4.5,50000,6,5.9,3.8
2013,7,15,08:00,UTC,0,1009.3,-1,34,0,-1,18.7,2.6,47430,336,4.7,2.6
2013,7,15,09:00,UTC,0,1009.2,-1,35,0,-1,19.6,3.9,50000,220,4.6,2.4
2013,7,15,10:00,UTC,0,1008.9,-1,30,0,-1,21.2,2.9,49730,259,3.5,1.7
2013,7,15,11:00,UTC,0,1008.4,-1,50,0,-1,21.4,10.6,44840,206,7.7,4.6
2013,7,15,12:00,UTC,0,1008,-1,46,0,-1,22,9.8,49960,204,8.1,5.7
2013,7,15,13:00,UTC,0,1007.5,-1,34,0,-1,22.5,5.7,50000,228,8.4,5.1
2013,7,15,14:00,UTC,0,1007.3,-1,37,0,-1,22.4,7.1,50000,232,8.5,6.4
2013,7,15,15:00,UTC,1,1006.9,-1,39,0,-1,21.4,7,50000,226,8.9,6.9
2013,7,15,16:00,UTC,6,1006.9,-1,43,0,-1,20.7,7.7,50000,223,9.1,6.9
2013,7,15,17:00,UTC,7,1007,-1,53,0,-1,19.1,9.4,50000,237,9.3,7
2013,7,15,18:00,UTC,2,1007,-1,51,0,-1,19.1,8.6,50000,247,8.7,6.4
2013,7,15,19:00,UTC,0,1007.3,-1,62,0,-1,17.1,9.8,50000,250,6.8,4
2013,7,15,20:00,UTC,0,1007.3,-1,75,0,-1,15.6,11.2,50000,241,5.3,4.1
2013,7,15,21:00,UTC,0,1006.9,-1,80,0,-1,15.3,11.8,50000,219,4.9,3.6
2013,7,15,22:00,UTC,2,1006.6,-1,89,0,-1,14.9,13.1,50000,220,5.2,4
2013,7,15,23:00,UTC,0,1006,-1,91,0,-1,14.8,13.3,48000,223,6,4.2
2013,7,16,00:00,UTC,7,1005.9,-1,93,0,-1,15.1,13.9,33930,220,5.4,4.2
2013,7,16,01:00,UTC,7,1005.8,-1,93,0,-1,15.2,14,32590,251,5,3.6
2013,7,16,02:00,UTC,7,1006,-1,90,0,-1,15.4,13.8,37340,295,5.7,4.2
2013,7,16,03:00,UTC,7,1006.6,-1,90,0,-1,15,13.3,50000,310,7.7,5.6
2013,7,16,04:00,UTC,3,1007.2,-1,63,0,-1,14.6,7.7,50000,317,10.2,7.3
2013,7,16,05:00,UTC,3,1007.5,-1,62,0,-1,14.4,7.1,50000,313,9.9,6
2013,7,16,06:00,UTC,0,1007.4,-1,57,0,-1,16.1,7.5,50000,310,9.2,6.7
2013,7,16,07:00,UTC,0,1007.7,-1,47,0,-1,16.9,5.5,42550,284,13.4,9.1
2013,7,16,08:00,UTC,2,1008.1,-1,42,0,-1,17.2,4.2,50000,289,12.7,9.1
2013,7,16,09:00,UTC,2,1008.3,-1,36,0,-1,17.8,2.6,41270,293,12.1,9.2
2013,7,16,10:00,UTC,7,1008.9,-1,38,0,-1,17.8,3.2,43000,309,11.7,8
2013,7,16,11:00,UTC,2,1008.8,-1,35,0,-1,18.8,3,44990,307,12.4,9.1
2013,7,16,12:00,UTC,5,1008.9,-1,37,0,-1,18.4,3.3,47870,280,12,8.9
2013,7,16,13:00,UTC,5,1009,-1,36,0,-1,18.5,3.1,49750,277,12.5,9.4
2013,7,16,14:00,UTC,6,1009,-1,37,0,-1,18.3,3.4,50000,272,14,9.4
2013,7,16,15:00,UTC,4,1009.2,-1,36,0,-1,18.6,3.3,47280,280,13.6,10.4
2013,7,16,16:00,UTC,2,1009.6,-1,38,0,-1,17.9,3.2,38800,289,13.7,10.5
2013,7,16,17:00,UTC,0,1010.1,-1,38,0,-1,17.3,3,50000,296,11.3,8.5
2013,7,16,18:00,UTC,1,1010.5,-1,43,0,-1,16.2,3.6,50000,283,12.5,8.6
2013,7,16,19:00,UTC,0,1010.9,-1,48,0,-1,15.3,4.2,50000,288,8.4,6.4
2013,7,16,20:00,UTC,0,1011.3,-1,54,0,-1,13.9,4.8,50000,272,6.4,4.6
2013,7,16,21:00,UTC,0,1011.5,-1,57,0,-1,13.6,5.3,50000,274,8.5,6.1
2013,7,16,22:00,UTC,0,1011.5,-1,61,0,-1,12.8,5.5,50000,267,7,5
2013,7,16,23:00,UTC,0,1011.4,-1,61,0,-1,12.6,5.4,50000,280,7.6,5.7
2013,7,17,00:00,UTC,0,1011.3,-1,64,0,-1,12.4,5.8,50000,288,8.3,6.6
2013,7,17,01:00,UTC,0,1011.1,-1,65,0,-1,12.3,6,50000,295,8.7,6.8
2013,7,17,02:00,UTC,0,1011,-1,70,0,-1,11.9,6.5,50000,287,7.7,6.3
2013,7,17,03:00,UTC,0,1011.1,-1,71,0,-1,12.7,7.6,50000,292,8.7,6.4
2013,7,17,04:00,UTC,0,1011.2,-1,72,0,-1,13.3,8.3,50000,288,8.9,6.5
2013,7,17,05:00,UTC,0,1011.2,-1,68,0,-1,14.7,8.7,50000,283,8.3,6.2
2013,7,17,06:00,UTC,0,1011.3,-1,61,0,-1,16.4,8.8,50000,273,8.3,6.3
2013,7,17,07:00,UTC,0,1011.4,-1,52,0,-1,18.1,8.2,50000,294,9.5,6.6
2013,7,17,08:00,UTC,3,1011.3,-1,47,0,-1,19.3,7.7,47370,295,13.6,8.1
2013,7,17,09:00,UTC,6,1011.2,-1,44,0,-1,19.8,7.1,48560,290,11.6,8.2
2013,7,17,10:00,UTC,4,1011.2,-1,41,0,-1,20.9,7.2,48880,293,12,8
2013,7,17,11:00,UTC,1,1011.1,-1,39,0,-1,21.3,6.8,50000,301,11.8,7.6
2013,7,17,12:00,UTC,0,1011.2,-1,38,0,-1,21.9,6.8,49440,289,10.7,8.2
2013,7,17,13:00,UTC,5,1011.3,-1,36,0,-1,21.9,6,49690,327,11.2,8
2013,7,17,14:00,UTC,2,1011.5,-1,37,0,-1,21,5.8,50000,323,10.1,7.3
2013,7,17,15:00,UTC,0,1011.5,-1,37,0,-1,21.3,5.9,45140,300,9.6,7.3
2013,7,17,16:00,UTC,0,1011.6,-1,36,0,-1,21.5,5.6,50000,298,9.8,7.1
2013,7,17,17:00,UTC,2,1011.9,-1,39,0,-1,20.8,6.4,48180,298,10.4,7.5
2013,7,17,18:00,UTC,1,1012.3,-1,43,0,-1,19.5,6.6,50000,292,8.9,6.8
2013,7,17,19:00,UTC,0,1012.9,-1,51,0,-1,17.6,7.3,50000,290,7.1,5.6
2013,7,17,20:00,UTC,0,1013.5,-1,59,0,-1,15.9,7.8,50000,304,7.9,5.5
2013,7,17,21:00,UTC,6,1013.8,-1,64,0,-1,14.4,7.6,50000,303,6.1,4.5
2013,7,17,22:00,UTC,5,1014.1,-1,67,0,-1,13.4,7.4,50000,295,5.1,4.4
2013,7,17,23:00,UTC,7,1014.2,-1,67,0,-1,13,7.1,50000,309,5.4,4.2
2013,7,18,00:00,UTC,8,1014.4,-1,71,0,-1,12.5,7.5,50000,289,5.3,4.2
2013,7,18,01:00,UTC,7,1014.3,-1,72,0,-1,12.4,7.4,50000,309,4.2,2.9
2013,7,18,02:00,UTC,7,1014.6,-1,73,0,-1,12.1,7.4,50000,273,5.1,4.1
2013,7,18,03:00,UTC,7,1014.7,-1,71,0,-1,12.7,7.6,50000,279,3.8,3
2013,7,18,04:00,UTC,7,1014.6,-1,68,0,-1,13.3,7.6,50000,266,4.5,3.5
2013,7,18,05:00,UTC,7,1014.1,-1,69,0,-1,14.1,8.4,50000,252,3.4,2.4
2013,7,18,06:00,UTC,5,1013.9,-1,68,0,-1,15.5,9.6,50000,251,4.5,3.3
2013,7,18,07:00,UTC,0,1013.4,-1,66,0,-1,17.4,11,50000,250,5.1,3.4
2013,7,18,08:00,UTC,7,1013.1,-1,63,0,-1,18.8,11.6,50000,259,4.8,3.1
2013,7,18,09:00,UTC,7,1013.1,-1,63,0,-1,19,11.9,50000,256,4.3,2.8
2013,7,18,10:00,UTC,7,1012.7,-1,64,0,-1,19.1,12.2,42970,319,4.7,2.9
2013,7,18,11:00,UTC,7,1012.5,-1,72,0,-1,18.5,13.4,50000,39,5.1,3.5
2013,7,18,12:00,UTC,7,1011.6,-1,73,0,-1,18.5,13.6,50000,80,4.4,3.3
2013,7,18,13:00,UTC,7,1010.3,-1,61,0,-1,20.5,12.7,47870,222,7.6,5.5
2013,7,18,14:00,UTC,7,1009.2,-1,67,0,-1,20.2,13.8,50000,222,8.2,5.9
2013,7,18,15:00,UTC,7,1008.4,-1,82,0,-1,18.8,15.6,33750,229,8.2,6.3
2013,7,18,16:00,UTC,7,1009.5,4.6,91,0,-1,15.6,14.2,50000,332,11.7,8.6
2013,7,18,17:00,UTC,7,1009.4,-1,93,0,-1,14,12.9,38330,310,3.7,2.7
2013,7,18,18:00,UTC,7,1009,0.3,90,0,-1,14,12.5,50000,291,4.4,2.9
2013,7,18,19:00,UTC,0,1008.5,-1,93,0,-1,13.4,12.3,50000,277,3.7,2.7
2013,7,18,20:00,UTC,1,1008.8,-1,96,0,-1,12.4,11.7,50000,279,4.1,2.9
2013,7,18,21:00,UTC,7,1008.8,-1,95,0,-1,12,11.1,50000,278,4.2,2.9
2013,7,18,22:00,UTC,7,1008.7,-1,94,0,-1,12,11.1,44300,285,5.1,4.2
2013,7,18,23:00,UTC,7,1008.1,-1,95,0,-1,11.7,10.8,50000,269,3.6,2.6
2013,7,19,00:00,UTC,0,1007.6,-1,96,0,-1,10.9,10.3,50000,290,4.4,3.4
2013,7,19,01:00,UTC,6,1007.4,-1,97,0,-1,10.2,9.7,50000,246,4.5,3.7
2013,7,19,02:00,UTC,7,1006.8,-1,96,0,-1,10.5,10,50000,286,3.6,2.9
2013,7,19,03:00,UTC,8,1006,-1,95,0,-1,11,10.2,50000,277,4.4,3.5
2013,7,19,04:00,UTC,7,1005.6,-1,94,0,-1,11.7,10.7,50000,283,6,4.3
2013,7,19,05:00,UTC,6,1004.9,-1,91,0,-1,12.5,11.1,50000,298,7.6,5.8
2013,7,19,06:00,UTC,7,1004.7,-1,80,0,-1,14.4,10.9,50000,301,8.9,6.7
2013,7,19,07:00,UTC,7,1004.3,-1,71,0,-1,15.6,10.3,50000,306,8.7,6.6
2013,7,19,08:00,UTC,6,1004.2,-1,72,0,-1,15.6,10.6,22280,312,10.2,7.2
2013,7,19,09:00,UTC,7,1004.4,0.2,81,0,-1,14.5,11.3,50000,296,6.8,5.3
2013,7,19,10:00,UTC,6,1004.1,-1,74,0,-1,15.8,11.2,46120,309,9.1,4.9
2013,7,19,11:00,UTC,7,1004.4,-1,81,0,-1,14.8,11.6,18450,331,10.8,7.2
2013,7,19,12:00,UTC,2,1004.6,1.1,82,0,-1,15,12,50000,337,7.9,4.8
2013,7,19,13:00,UTC,7,1004.8,-1,86,0,-1,14.4,12.1,26910,326,9.9,7.1
2013,7,19,14:00,UTC,7,1005.4,1,89,4.1,-1,12.7,11,15560,335,9.4,7.1
2013,7,19,15:00,UTC,7,1005.6,0.1,78,0,-1,15,11.2,50000,341,10.2,7.6
2013,7,19,16:00,UTC,7,1006,-1,84,0,-1,14.4,11.7,50000,327,10.7,6.5
2013,7,19,17:00,UTC,7,1006.3,-1,77,0,-1,14.9,10.9,50000,328,12.5,8.4
2013,7,19,18:00,UTC,7,1006.7,-1,77,0,-1,14.9,10.9,50000,341,10.5,7.3
2013,7,19,19:00,UTC,7,1007.1,-1,80,0,-1,14,10.6,50000,333,11.7,7.7
2013,7,19,20:00,UTC,7,1007.4,-1,82,0,-1,13.4,10.4,50000,324,9.8,6.2
2013,7,19,21:00,UTC,5,1007.9,-1,83,0,-1,13.1,10.2,50000,336,9,6.8
2013,7,19,22:00,UTC,7,1008.2,-1,80,0,-1,13.3,10.1,50000,330,8.6,6.2
2013,7,19,23:00,UTC,1,1008.5,-1,80,0,-1,13.2,9.8,50000,337,9.6,6.9
2013,7,20,00:00,UTC,1,1008.9,-1,84,0,-1,12.5,9.9,50000,330,7.4,5.3
2013,7,20,01:00,UTC,0,1009.1,-1,86,0,-1,11.9,9.7,50000,321,7.5,5.4
2013,7,20,02:00,UTC,0,1009.4,-1,87,0,-1,11.5,9.4,50000,328,7.5,5.7
2013,7,20,03:00,UTC,1,1009.5,-1,86,0,-1,11.5,9.2,50000,321,8.2,5.8
2013,7,20,04:00,UTC,4,1009.9,-1,84,0,-1,12.1,9.4,50000,331,8.3,6.4
2013,7,20,05:00,UTC,1,1009.7,-1,75,0,-1,14.3,9.9,50000,345,9.8,7
2013,7,20,06:00,UTC,6,1009.6,-1,64,0,-1,16.2,9.3,50000,352,14,10.1
2013,7,20,07:00,UTC,2,1009.8,-1,64,0,-1,16.4,9.6,50000,349,10,7.1
2013,7,20,08:00,UTC,5,1010.1,-1,60,0,-1,17.9,10,50000,2,9.7,7
2013,7,20,09:00,UTC,5,1010.5,-1,54,0,-1,18,8.5,49800,349,11.9,8.2
2013,7,20,10:00,UTC,7,1010.8,-1,48,0,-1,19,7.7,50000,354,13.4,8.7
2013,7,20,11:00,UTC,6,1011,-1,51,0,-1,19.2,8.7,50000,358,9,6.5
2013,7,20,12:00,UTC,7,1011.2,-1,50,0,-1,18.9,8.2,50000,334,11.1,7
2013,7,20,13:00,UTC,3,1011,-1,46,0,-1,19.7,7.9,50000,360,11,6.8
2013,7,20,14:00,UTC,4,1011.1,-1,42,0,-1,20.4,7.2,50000,327,10.7,7.7
2013,7,20,15:00,UTC,7,1011.3,-1,50,0,-1,19,8.3,50000,12,7.4,5.7
2013,7,20,16:00,UTC,5,1011.5,-1,48,0,-1,19.1,7.8,50000,330,9.4,6.3
2013,7,20,17:00,UTC,7,1011.8,-1,55,0,-1,18,8.7,50000,328,8.5,6.3
2013,7,20,18:00,UTC,7,1012,-1,58,0,-1,17.3,9,50000,317,6.8,4.2
2013,7,20,19:00,UTC,7,1012.1,-1,62,0,-1,16.5,9.3,50000,307,5.3,4.1
2013,7,20,20:00,UTC,7,1012.2,-1,71,0,-1,15.5,10.1,50000,300,6.3,4.7
2013,7,20,21:00,UTC,7,1012.5,-1,72,0,-1,14.9,10,50000,308,9.2,6.3
2013,7,20,22:00,UTC,8,1012.4,-1,76,0,-1,13.9,9.7,50000,305,6.3,4.9
2013,7,20,23:00,UTC,7,1012.4,-1,77,0,-1,13.1,9.2,50000,306,7.7,5.8
2013,7,21,00:00,UTC,7,1012.3,-1,82,0,-1,12.6,9.6,50000,313,6.6,4.6
2013,7,21,01:00,UTC,7,1012.1,-1,85,0,-1,12.3,9.8,50000,313,6.2,4.5
2013,7,21,02:00,UTC,7,1011.9,-1,87,0,-1,11.9,9.8,50000,312,6.6,5
2013,7,21,03:00,UTC,8,1012,-1,88,0,-1,11.8,9.8,50000,308,5.1,3.9
2013,7,21,04:00,UTC,8,1012,-1,88,0,-1,11.9,9.9,50000,315,4.4,3
2013,7,21,05:00,UTC,7,1011.7,-1,85,0,-1,12.5,10,50000,299,6.7,5.2
2013,7,21,06:00,UTC,7,1011.7,-1,83,0,-1,12.9,10.1,50000,300,5.3,4.1
2013,7,21,07:00,UTC,7,1011.3,-1,72,0,-1,14.5,9.5,50000,307,6.8,4.9
2013,7,21,08:00,UTC,7,1011,-1,71,0,-1,16.4,11.2,50000,321,7.7,5.6
2013,7,21,09:00,UTC,7,1011.3,-1,73,0,-1,16.6,11.7,50000,325,7.6,5.8
2013,7,21,10:00,UTC,7,1011.4,-1,72,0,-1,16.7,11.8,49100,311,9,6.9
2013,7,21,11:00,UTC,7,1011.4,-1,65,0,-1,18.1,11.4,50000,322,9.7,6.5
2013,7,21,12:00,UTC,7,1011.4,-1,61,0,-1,19.1,11.5,47550,322,10.2,6.6
2013,7,21,13:00,UTC,4,1011.2,-1,62,0,-1,18.6,11.2,50000,319,10.2,7.3
2013,7,21,14:00,UTC,2,1011.1,-1,56,0,-1,20.3,11.1,50000,328,11.2,7.9
2013,7,21,15:00,UTC,7,1011.7,-1,68,0,-1,17.6,11.6,50000,329,10.2,6.8
2013,7,21,16:00,UTC,7,1011.7,-1,67,0,-1,18.1,12,50000,331,8.3,5.7
2013,7,21,17:00,UTC,1,1012,-1,58,0,-1,18.1,9.7,50000,359,11.4,8
2013,7,21,18:00,UTC,7,1012.3,-1,78,0,-1,15.8,12.1,50000,334,5.9,4.3
2013,7,21,19:00,UTC,7,1012.5,-1,65,0,-1,16.6,10,50000,323,7.3,5.4
2013,7,21,20:00,UTC,7,1012.8,-1,63,0,-1,15.8,8.6,50000,325,7.5,5.4
2013,7,21,21:00,UTC,7,1013,-1,68,0,-1,14.6,8.8,50000,317,7.1,5
2013,7,21,22:00,UTC,7,1012.9,-1,68,0,-1,14.3,8.6,50000,318,8,5.7
2013,7,21,23:00,UTC,5,1012.6,-1,71,0,-1,13.8,8.6,50000,319,8.3,5.6
2013,7,22,00:00,UTC,5,1012.4,-1,71,0,-1,13.9,8.6,50000,326,8,5.8
2013,7,22,01:00,UTC,7,1012.6,-1,71,0,-1,13.6,8.5,50000,334,6.5,4.9
2013,7,22,02:00,UTC,0,1012.2,-1,76,0,-1,12.4,8.4,50000,325,7.6,5.8
2013,7,22,03:00,UTC,0,1012.4,-1,78,0,-1,12.2,8.5,50000,340,8.7,5.7
2013,7,22,04:00,UTC,0,1011.7,-1,75,0,-1,13.4,9,50000,336,9.6,6.8
2013,7,22,05:00,UTC,0,1011.2,-1,74,0,-1,14.2,9.5,50000,336,11.7,7.5
2013,7,22,06:00,UTC,7,1011.1,-1,73,0,-1,14.8,9.9,50000,348,11.9,8.2
2013,7,22,07:00,UTC,7,1010.9,-1,71,0,-1,15.3,10,50000,356,13.3,9.4
2013,7,22,08:00,UTC,7,1010.9,-1,68,0,-1,15.7,9.9,50000,354,13.3,8.8
2013,7,22,09:00,UTC,7,1010.6,-1,64,0,-1,16.9,10,50000,344,15,10.4
2013,7,22,10:00,UTC,8,1010.4,-1,64,0,-1,16.8,10.1,50000,345,11.8,8.5
2013,7,22,11:00,UTC,8,1010.3,-1,67,0,-1,16.4,10.3,50000,353,16,9.2
2013,7,22,12:00,UTC,8,1010.2,0.4,85,2.3,-1,14.9,12.4,32440,345,11.7,8.2
2013,7,22,13:00,UTC,7,1010.2,1,89,1.1,-1,14.2,12.5,34780,347,11,8.4
2013,7,22,14:00,UTC,8,1009.7,0.1,84,0,-1,15.3,12.5,50000,356,16.2,10.5
2013,7,22,15:00,UTC,8,1009.8,-1,80,0,-1,15.4,12,50000,1,16,11.2
2013,7,22,16:00,UTC,8,1010.2,-1,81,0,-1,15.4,12.2,50000,1,13.7,9.6
2013,7,22,17:00,UTC,8,1010,-1,81,0,-1,15.5,12.3,50000,1,13.3,9.6
2013,7,22,18:00,UTC,8,1009.9,-1,83,0,-1,15.3,12.4,50000,360,13.2,9.3
2013,7,22,19:00,UTC,7,1009.9,-1,83,0,-1,15.3,12.4,46960,357,13.2,9.2
2013,7,22,20:00,UTC,7,1009.9,-1,84,0,-1,15.4,12.6,45120,1,10.9,7.8
2013,7,22,21:00,UTC,8,1009.4,-1,84,0,-1,15.5,12.8,49050,354,11.8,8.4
2013,7,22,22:00,UTC,7,1009.5,-1,85,0,-1,15.6,13.1,50000,360,12.2,8.8
2013,7,22,23:00,UTC,7,1009.5,-1,85,0,-1,15.9,13.4,50000,1,11,8.1
2013,7,23,00:00,UTC,8,1009.2,-1,85,0,-1,16.1,13.6,50000,6,11.3,7.5
2013,7,23,01:00,UTC,7,1008.5,-1,87,0,-1,15.9,13.8,46290,354,10.9,7.2
2013,7,23,02:00,UTC,7,1008.9,-1,87,0,-1,16,13.9,50000,1,10,7.3
2013,7,23,03:00,UTC,8,1008.9,-1,88,0,-1,16.3,14.2,49590,11,11.6,8
2013,7,23,04:00,UTC,8,1009.1,-1,87,0,-1,16.6,14.5,44940,16,11.1,7.6
2013,7,23,05:00,UTC,8,1009.2,-1,87,0,-1,17,14.8,44280,17,10.8,7.2
2013,7,23,06:00,UTC,8,1009.3,-1,84,0,-1,17.5,14.8,46030,13,10.6,7.3
2013,7,23,07:00,UTC,7,1009.3,-1,81,0,-1,18.2,14.9,40890,10,12.1,8.8
2013,7,23,08:00,UTC,7,1009.8,-1,79,0,-1,18.7,15.1,45260,17,13.4,9.4
2013,7,23,09:00,UTC,7,1009.9,-1,79,0,-1,19,15.2,40700,13,9.9,6.7
2013,7,23,10:00,UTC,7,1010,-1,73,0,-1,20.3,15.4,35810,7,12.5,8.4
2013,7,23,11:00,UTC,3,1009.9,-1,71,0,-1,21.1,15.6,41570,19,13,9.3
2013,7,23,12:00,UTC,1,1010.2,-1,69,0,-1,21.9,16,37760,14,13.8,9.7
2013,7,23,13:00,UTC,1,1010.3,-1,68,0,-1,22,15.9,40660,15,12.5,8.3
2013,7,23,14:00,UTC,0,1010.5,-1,67,0,-1,22.2,15.8,39840,2,10.5,8.2
2013,7,23,15:00,UTC,0,1010.6,-1,68,0,-1,22.1,15.9,44070,9,12,8.6
2013,7,23,16:00,UTC,0,1011,-1,69,0,-1,21.8,15.9,35890,12,11.4,8.6
2013,7,23,17:00,UTC,0,1011.4,-1,70,0,-1,21.3,15.6,27570,13,9.9,7
2013,7,23,18:00,UTC,1,1011.4,-1,74,0,-1,20.1,15.3,28670,16,9.3,6.5
2013,7,23,19:00,UTC,0,1011.8,-1,79,0,-1,18.5,14.8,24920,6,8.5,6.4
2013,7,23,20:00,UTC,0,1011.8,-1,83,0,-1,17.6,14.7,21910,7,8.1,6
2013,7,23,21:00,UTC,0,1011.9,-1,86,0,-1,17.2,14.7,25280,11,7.3,5.1
2013,7,23,22:00,UTC,0,1011.9,-1,88,0,-1,16.7,14.7,29600,2,6.9,4.3
2013,7,23,23:00,UTC,0,1012,-1,89,0,-1,16.5,14.7,32180,12,6.3,4.1
2013,7,24,00:00,UTC,0,1012.1,-1,91,0,-1,15.9,14.5,28870,9,5.4,3.5
2013,7,24,01:00,UTC,0,1012.2,-1,92,0,-1,15.6,14.3,26160,3,3.8,3.1
2013,7,24,02:00,UTC,0,1011.9,-1,94,0,-1,15.2,14.2,22870,3,5.1,4
2013,7,24,03:00,UTC,4,1012.7,-1,94,0,-1,15.3,14.2,27170,8,4.7,3.7
2013,7,24,04:00,UTC,8,1012.8,-1,89,0,-1,16.2,14.4,41440,14,5.8,3.9
2013,7,24,05:00,UTC,8,1013.2,-1,84,0,-1,16.8,14.2,36300,30,6,4.4
2013,7,24,06:00,UTC,8,1013.3,-1,83,0,-1,16.9,13.9,33850,24,4,2.9
2013,7,24,07:00,UTC,8,1013.9,-1,82,0,-1,17.1,13.9,30730,37,5.6,3.5
2013,7,24,08:00,UTC,8,1014,-1,81,0,-1,17.3,14.1,29500,43,6.2,4.7
2013,7,24,09:00,UTC,8,1014,-1,79,0,-1,17.8,14,31730,26,7.2,5.2
2013,7,24,10:00,UTC,8,1013.9,-1,78,0,-1,17.8,13.9,25200,29,8.2,5.4
2013,7,24,11:00,UTC,8,1014,-1,77,0,-1,18.3,14.1,26590,29,7.7,4.8
2013,7,24,12:00,UTC,8,1013.9,-1,75,0,-1,18.6,14.2,27820,30,7,5.2
2013,7,24,13:00,UTC,8,1014.1,-1,75,0,-1,18.6,14.1,25540,55,6,4.2
2013,7,24,14:00,UTC,8,1014.2,-1,76,0,-1,18.6,14.3,30930,17,6.2,4.2
